fid,Event,Longitude,Latitude,Depth,Datetime,Date,Time,Mw,Ms,Mb,Lat_err,Lon_err,Depth_err,Time_err,Strike_1,Dip_1,Rake_1,Strike_2,Dip_2,Rake_2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,Mrr_err,Mtt_err,Mpp_err,Mrt_err,Mrp_err,Mtp_err,Scalar_moment,T,T_azimuth,T_plunge,N,N_azimuth,N_plunge,P,P_azimuth,P_plunge,Reference_longitude,Reference_latitude,Reference_depth,Reference_date,Reference_time,Reference_datetime,Body_wave_components,Body_wave_stations,Body_wave_period,Surface_wave_components,Surface_wave_stations,Surface_wave_period,Mantle_wave_components,Mantle_wave_stations,Mantle_wave_period,CMT_Version,CMT_Type,Depth_inversion_type,Geog_location,Hypocenter_reference_catalog,CMT_Timestamp,Moment_rate_function,Moment_rate_half_duration,Focal_mech
219,C200704101041A,21.48,38.55,12,2007/04/10,2007/04/10,10:41:05.200,5.19003740114674,5.3,4.9,0.01,0.02,0,0.2,277,43,-124,140,55,-62,-4.9e+23,5.23e+23,-3.32e+22,-7.7e+22,1.6e+23,-4.84e+23,1.96e+22,1.52e+22,1.6e+22,4.61e+22,5.82e+22,1.39e+22,6.84e+23,8.197e+23,211,6,-2.715e+23,303,23,-5.484e+23,106,66,21.64,38.55,0.1,2007/04/10,10:41:00.2,2007/04/10,54,41,40,152,84,50,0,0,0,V10,CMT: 1,FIX,GREECE,PDEW,S-20070707164818,triangle,0.9,NULL
220,C200705211639A,27.62,35.14,18.1,2007/05/21,2007/05/21,16:39:11.300,5.06745404162979,4.8,4.7,0.02,0.02,1.2,0.3,1,39,-146,244,69,-56,-2.53e+23,7.4e+21,2.46e+23,3.25e+23,5.6e+21,1.94e+23,2.32e+22,1.36e+22,1.44e+22,4.97e+22,2.86e+22,9e+21,4.479e+23,4.074e+23,309,18,8.15e+22,50,31,-4.885e+23,194,53,27.81,35.12,10,2007/05/21,16:39:08.7,2007/05/21,30,26,40,96,66,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDEW,S-20070822141457,triangle,0.8,NULL
221,C200706051150A,21.56,38.47,17.3,2007/06/05,2007/06/05,11:50:23.900,4.95477246360752,5.3,4.8,0.02,0.03,1.2,0.4,316,31,-64,106,62,-105,-2.17e+23,1.99e+23,1.8e+22,-1.64e+23,3.02e+22,-1.52e+23,1.71e+22,1.1e+22,1.09e+22,2.7e+22,3.01e+22,7.1e+21,3.035e+23,3.313e+23,207,16,-5.56e+22,113,13,-2.757e+23,346,69,21.65,38.54,0,2007/06/05,11:50:20.5,2007/06/05,29,26,40,100,64,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20070907135232,triangle,0.7,NULL
222,C200708312052A,26.32,36.59,15.7,2007/08/31,2007/08/31,20:52:45.100,5.2081273540344,5.4,4.9,0.01,0.02,0.6,0.2,71,25,-83,243,65,-93,-5.68e+23,4.7e+23,9.86e+22,4.04e+23,2.3e+23,1.94e+23,1.7e+22,1.22e+22,1.14e+22,3.51e+22,3.7e+22,8.6e+21,7.281e+23,7.191e+23,335,20,1.86e+22,244,3,-7.371e+23,146,70,26.27,36.65,25.1,2007/08/31,20:52:43.4,2007/08/31,81,58,40,160,88,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDEW,S-20071128174439,triangle,0.9,NULL
223,C200709230054A,26.92,35.24,17.5,2007/09/23,2007/09/23,00:54:33.600,5.37282731239214,5.6,5.1,0.01,0.01,0.8,0.2,234,41,-23,342,75,-129,-5.05e+23,-4.63e+23,9.68e+23,3.91e+23,-7.67e+23,4.68e+23,2.4e+22,1.6e+22,1.9e+22,5.2e+22,6.2e+22,1.5e+22,1.286e+24,1.341e+24,100,20,-1.09e+23,354,37,-1.232e+24,212,46,27.12,35.27,24,2007/09/23,00:54:29.6,2007/09/23,86,61,40,189,102,50,15,13,125,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDEW,S-20071218173442,triangle,1.1,NULL
224,C200710270529A,21.33,37.7,27.5,2007/10/27,2007/10/27,05:29:43.900,5.14556137242969,5.5,4.8,0.01,0.02,1,0.3,297,70,-10,31,81,-160,-9.97e+22,5.15e+23,-4.15e+23,-3.55e+22,-1.87e+23,2.93e+23,1.79e+22,1.41e+22,1.37e+22,2.49e+22,2.77e+22,1.36e+22,5.866e+23,6.104e+23,163,7,-4.74e+22,54,68,-5.628e+23,255,20,21.3,37.72,16,2007/10/27,05:29:39.0,2007/10/27,66,50,40,139,85,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20080123133622,triangle,0.9,NULL
225,C200710290923A,29.21,36.89,12,2007/10/29,2007/10/29,09:23:19,5.33487273309822,5.1,4.9,0.01,0.01,0,0.1,275,37,-107,116,54,-78,-1.08e+24,9.71e+23,1.07e+23,-2.51e+23,3.02e+23,-2.49e+23,1.5e+22,1.3e+22,1.4e+22,3.9e+22,4.8e+22,1.2e+22,1.128e+24,1.086e+24,197,9,8.1e+22,288,10,-1.169e+24,67,77,29.23,37.03,5,2007/10/29,09:23:14.0,2007/10/29,106,71,40,207,99,50,0,0,0,V10,CMT: 1,FIX,TURKEY,PDEW,S-20080123155539,triangle,1.1,NULL
226,C200711090143A,25.66,38.78,15.2,2007/11/09,2007/11/09,01:43:09.200,5.21438195703059,5.5,5,0.01,0.01,0.9,0.2,248,70,-170,155,80,-21,-1.92e+23,5.98e+23,-4.06e+23,-4.8e+22,2.18e+23,-4.88e+23,1.5e+22,1.49e+22,1.32e+22,3.99e+22,4.38e+22,1.19e+22,7.44e+23,8.124e+23,203,7,-1.368e+23,311,67,-6.757e+23,110,21,25.72,38.73,9,2007/11/09,01:43:04.2,2007/11/09,84,58,40,164,94,50,0,0,0,V10,CMT: 1,FREE,AEGEAN SEA,PDEW,S-20080204111315,triangle,1,NULL
227,C200711090711A,25.66,38.76,19.5,2007/11/09,2007/11/09,07:11:58.300,4.8988582035716,5.2,4.7,0.03,0.03,1.7,0.5,264,49,-140,145,61,-49,-1.59e+23,1.94e+23,-3.51e+22,-3.3e+21,1.12e+23,-1.36e+23,2.17e+22,1.44e+22,1.16e+22,2.25e+22,2.8e+22,8.2e+21,2.502e+23,2.637e+23,207,7,-2.71e+22,302,35,-2.366e+23,107,54,25.71,38.74,10,2007/11/09,07:11:55.8,2007/11/09,22,19,40,83,56,50,0,0,0,V10,CMT: 1,FREE,AEGEAN SEA,PDEW,S-20080208105853,triangle,0.7,NULL
228,C200711160908A,29.34,36.83,13,2007/11/16,2007/11/16,09:08:25.300,5.15679161335291,5,4.7,0.02,0.04,1.4,0.4,263,38,-108,106,54,-76,-5.77e+23,5.69e+23,8e+21,-1.48e+23,1.42e+23,-4.58e+22,4.65e+22,3.06e+22,2.54e+22,5.99e+22,8.5e+22,1.61e+22,6.098e+23,5.948e+23,186,8,3e+22,278,11,-6.248e+23,62,76,29.26,37.02,5.3,2007/11/16,09:08:23.0,2007/11/16,17,16,40,118,71,50,0,0,0,V10,CMT: 1,FREE,TURKEY,PDEW,S-20080211131224,triangle,0.9,NULL
229,C200801060514A,22.87,36.98,92.4,2008/01/06,2008/01/06,05:14:23.700,6.20171225745287,6.2,6.1,0.01,0.01,0.7,0.1,222,41,20,117,77,130,7.74e+24,-1.83e+25,1.06e+25,1.29e+25,-8.45e+24,-4.43e+24,1.8e+23,1.9e+23,1.8e+23,1.4e+23,1.3e+23,1.8e+23,2.252e+25,2.141e+25,66,44,2.26e+24,287,38,-2.363e+25,178,22,22.69,37.22,75,2008/01/06,05:14:20.2,2008/01/06,263,107,40,250,107,50,109,72,125,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20080401143123,triangle,3,NULL
230,C200802141009A,21.79,36.24,20,2008/02/14,2008/02/14,10:09:29,6.88304337381518,6.9,6.2,0.01,0.01,0,0.1,332,6,120,121,85,87,4.4e+25,-2.09e+25,-2.31e+25,1.99e+26,-1.2e+26,2.61e+25,4e+23,3e+23,3e+23,1.9e+24,1.9e+24,3e+23,2.369e+26,2.366e+26,28,50,7e+23,122,3,-2.373e+26,214,40,21.67,36.5,29,2008/02/14,10:09:22.7,2008/02/14,234,110,50,0,0,0,185,97,125,V10,CMT: 1,FIX,SOUTHERN GREECE,PDEW,S-20080624111813,triangle,7.6,NULL
231,C200802141208A,21.67,36.29,15,2008/02/14,2008/02/14,12:09:02.700,6.57218033299715,6.2,5.9,0.03,0.02,0,0.5,337,5,127,120,86,87,1.19e+25,-5.09e+24,-6.8e+24,6.95e+25,-3.95e+25,7.56e+24,7.7e+23,6e+23,5.9e+23,2.23e+24,2.06e+24,4.1e+23,8.096e+25,8.089e+25,26,49,1.5e+23,120,3,-8.103e+25,213,41,21.86,36.35,28,2008/02/14,12:08:55.8,2008/02/14,79,58,50,56,47,50,28,26,125,V10,CMT: 1,FIX,SOUTHERN GREECE,PDEW,S-20080512171839,triangle,4,NULL
232,C200802192315A,21.72,36.21,20.9,2008/02/19,2008/02/19,23:15:45.900,5.3843040756212,5.5,4.9,0.01,0.01,0.9,0.1,254,74,-5,346,85,-164,5.4e+22,-6.62e+23,6.08e+23,2.44e+23,-3.27e+23,1.11e+24,2e+22,1.8e+22,2e+22,3.7e+22,4e+22,2e+22,1.338e+24,1.274e+24,119,8,1.29e+23,1,73,-1.403e+24,211,15,21.77,36.19,22,2008/02/19,23:15:40.0,2008/02/19,119,75,40,184,95,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20080516135007,triangle,1.2,NULL
233,C200802201827A,21.73,36.24,17.6,2008/02/20,2008/02/20,18:27:12.800,6.19376158504047,6.1,5.7,0.01,0.01,0.6,0.1,250,71,-8,343,83,-161,1.87e+24,-1.29e+25,1.11e+25,6.73e+24,-5.83e+24,1.64e+25,1.6e+23,1.7e+23,1.6e+23,4.9e+23,4.8e+23,1.6e+23,2.191e+25,1.971e+25,115,8,4.47e+24,4,70,-2.411e+25,208,18,21.77,36.29,9.9,2008/02/20,18:27:06.0,2008/02/20,244,114,40,242,110,50,98,71,125,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20080516154133,triangle,2.9,NULL
234,C200802261046A,21.86,36.1,12.4,2008/02/26,2008/02/26,10:46:16.300,5.40996491508123,5.4,4.8,0.01,0.01,0.5,0.2,286,34,74,126,57,101,1.16e+24,-1.12e+24,-3.7e+22,4.41e+23,-4.08e+23,7.42e+23,2.6e+22,2.1e+22,2.2e+22,5.3e+22,5.9e+22,1.7e+22,1.462e+24,1.307e+24,66,75,3.14e+23,300,9,-1.618e+24,208,12,21.87,35.91,5,2008/02/26,10:46:07.3,2008/02/26,121,75,40,172,94,50,0,0,0,V10,CMT: 1,FREE,CENTRAL MEDITERRANEAN SE,PDEW,S-20080606112548,triangle,1.2,NULL
235,C200802261610A,21.8,36.07,18.4,2008/02/26,2008/02/26,16:10:41.700,5.06919412492521,4.6,4.6,0.02,0.03,0.9,0.3,321,35,114,113,59,75,3.65e+23,-2.62e+23,-1.02e+23,1.99e+23,-3.38e+22,2.41e+23,2.02e+22,1.37e+22,1.39e+22,3.02e+22,3.2e+22,8.9e+21,4.506e+23,4.255e+23,346,72,5.11e+22,121,13,-4.756e+23,214,12,21.89,36.09,37.7,2008/02/26,16:10:40.0,2008/02/26,43,35,40,98,62,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20080606115132,triangle,0.8,NULL
236,C200803041325A,21.89,36.19,20,2008/03/04,2008/03/04,13:25:30.600,4.90639667959788,4.6,4.6,0.03,0.05,1.2,0.6,293,40,80,126,51,98,2.42e+23,-1.91e+23,-5.05e+22,2.77e+22,-4.65e+22,1.2e+23,2.11e+22,1.2e+22,1.37e+22,2.16e+22,3.75e+22,9e+21,2.568e+23,2.494e+23,81,82,1.53e+22,301,6,-2.642e+23,210,5,21.81,36.06,11,2008/03/04,13:25:24.4,2008/03/04,24,20,40,77,52,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20080618154718,triangle,0.7,NULL
237,C200803072028A,21.62,36.25,12,2008/03/07,2008/03/07,20:28:28.300,4.94229668784695,5.1,4.6,0.02,0.03,0,0.3,262,40,45,135,63,121,2.1e+23,-2.26e+23,1.62e+22,4.47e+22,-1.74e+23,7.69e+22,7.4e+21,5.8e+21,6.7e+21,2.02e+22,3e+22,5.5e+21,2.907e+23,3.123e+23,90,60,-4.29e+22,299,27,-2.692e+23,203,13,21.76,36.14,13,2008/03/07,20:28:24.2,2008/03/07,26,22,40,114,64,50,0,0,0,V10,CMT: 1,FIX,SOUTHERN GREECE,PDEW,S-20080607005704,triangle,0.7,NULL
238,C200803140710A,21.85,36.11,13.6,2008/03/14,2008/03/14,07:10:28.700,5.17558720448924,4.7,4.5,0.01,0.02,0.7,0.2,304,35,101,111,56,82,5.71e+23,-4.88e+23,-8.3e+22,2.4e+23,-4.93e+22,2.83e+23,2.26e+22,1.51e+22,1.48e+22,3.3e+22,3.99e+22,9.8e+21,6.507e+23,6.231e+23,355,78,5.52e+22,115,6,-6.783e+23,206,11,21.76,36.01,5,2008/03/14,07:10:21.6,2008/03/14,59,48,40,146,80,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20080610140837,triangle,0.9,NULL
239,C200803232011A,21.73,36.21,12,2008/03/23,2008/03/23,20:11:12,5.03340083712759,4.8,4.7,0.01,0.03,0,0.2,279,31,69,123,61,102,2.96e+23,-3.1e+23,1.35e+22,1.64e+23,-1.31e+23,1.62e+23,9.6e+21,7.5e+21,9.8e+21,2.35e+22,3.71e+22,7.1e+21,3.982e+23,3.629e+23,60,71,7e+22,297,10,-4.334e+23,204,16,21.86,36.15,35,2008/03/23,20:11:11.9,2008/03/23,44,35,40,121,66,50,0,0,0,V10,CMT: 1,FIX,SOUTHERN GREECE,PDEW,S-20080618162423,triangle,0.8,NULL
240,C200803280016A,25.32,34.38,59.1,2008/03/28,2008/03/28,00:16:24.900,5.57820372216302,5.6,5.3,0.01,0.01,0.9,0.2,264,32,69,108,60,103,1.89e+24,-2.58e+24,6.86e+23,1.18e+24,-4.86e+23,4.64e+23,4.8e+22,3.8e+22,4.1e+22,4e+22,3.9e+22,3.8e+22,2.614e+24,2.268e+24,48,72,6.89e+23,282,11,-2.961e+24,189,14,25.34,34.76,45,2008/03/28,00:16:19.9,2008/03/28,178,99,40,168,92,50,26,25,125,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20080623134644,triangle,1.4,NULL
241,C200804250449A,28.94,37.84,12.2,2008/04/25,2008/04/25,04:48:57.500,4.9917954629116,4.8,4.5,0.02,0.04,1.5,0.4,276,28,-151,160,77,-65,-1.68e+23,1.67e+23,1e+21,-5.5e+21,3.03e+23,-9.62e+22,1.51e+22,1e+22,9.9e+21,2.12e+22,5.55e+22,7e+21,3.449e+23,2.865e+23,230,27,1.167e+23,334,24,-4.032e+23,99,52,29.26,37.82,5,2008/04/25,04:48:54.0,2008/04/25,13,10,40,92,60,50,0,0,0,V10,CMT: 1,FREE,TURKEY,PDEW,S-20080721131322,triangle,0.7,NULL
242,C200805081226A,21.81,36.26,13.6,2008/05/08,2008/05/08,12:26:28.300,4.95837504017092,4.7,4.5,0.02,0.03,0.9,0.5,304,37,97,115,53,84,2.98e+23,-2.2e+23,-7.82e+22,8.69e+22,-2.01e+22,1.22e+23,1.53e+22,9.8e+21,1.01e+22,2.16e+22,2.81e+22,6.4e+21,3.073e+23,3.122e+23,0,81,-1e+22,119,4,-3.024e+23,209,8,21.95,36.11,10,2008/05/08,12:26:22.6,2008/05/08,40,35,40,104,66,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20080808102828,triangle,0.7,NULL
243,C200805102053A,22.05,36.26,20,2008/05/10,2008/05/10,20:53:07.600,5.46185987298578,4.7,4.9,0.02,0.02,0,0.3,329,4,122,117,87,88,1.95e+23,-1.1e+23,-8.5e+22,1.55e+24,-7.82e+23,1.21e+23,2.6e+22,2.1e+22,1.9e+22,4.1e+22,3.7e+22,1.5e+22,1.749e+24,1.745e+24,25,48,7e+21,117,2,-1.752e+24,209,42,22.24,36.3,57,2008/05/10,20:53:04.2,2008/05/10,66,51,40,71,50,50,0,0,0,V10,CMT: 1,FIX,SOUTHERN GREECE,PDEW,S-20080915181428,triangle,1.4,NULL
244,C200806081225A,21.63,37.93,24.7,2008/06/08,2008/06/08,12:25:36.900,6.40591306146797,6.3,6.2,0,0.01,0.4,0.1,301,74,7,209,83,164,-2.89e+24,3.87e+25,-3.58e+25,-1.39e+25,-7.9e+24,2.16e+25,2.5e+23,2.6e+23,2.6e+23,7e+23,6.7e+23,2.4e+23,4.559e+25,4.913e+25,164,17,-7.07e+24,6,72,-4.205e+25,256,6,21.52,37.96,16,2008/06/08,12:25:29.7,2008/06/08,238,104,40,254,109,50,176,95,125,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20080903181530,triangle,3.8,NULL
245,C200806120020A,26.36,35.28,40.7,2008/06/12,2008/06/12,00:20:49.100,5.16585914263417,5.5,5.2,0.02,0.02,1.3,0.3,117,40,-151,4,72,-54,-2.94e+23,-1.16e+23,4.1e+23,-4.89e+22,-3.9e+23,-3.48e+23,2.39e+22,1.61e+22,1.47e+22,1.72e+22,1.78e+22,1.21e+22,6.292e+23,6.969e+23,68,19,-1.354e+23,171,34,-5.615e+23,314,50,26.19,35.11,29,2008/06/12,00:20:45.6,2008/06/12,69,50,40,112,70,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20080908121047,triangle,0.9,NULL
246,C200806180158A,22.78,37.63,92.5,2008/06/18,2008/06/18,01:58:45.500,5.09423117608988,0,5.2,0.02,0.02,2,0.2,238,45,50,107,58,122,3.84e+23,-4.49e+23,6.49e+22,1.27e+23,-2.1e+23,-7.54e+22,1.18e+22,1.09e+22,1.18e+22,1.02e+22,8.3e+21,1.29e+22,4.913e+23,5.108e+23,71,62,-3.9e+22,268,27,-4.719e+23,175,7,22.78,37.67,83,2008/06/18,01:58:42.9,2008/06/18,82,64,40,134,75,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20080912104453,triangle,0.8,NULL
247,C200806210557A,21.82,36.11,12.6,2008/06/21,2008/06/21,05:57:21,5.25158024202602,4.8,4.8,0.01,0.01,0.5,0.2,299,33,91,118,57,90,7.02e+23,-6.22e+23,-8e+22,2.95e+23,-1.57e+23,4.23e+23,1.9e+22,1.3e+22,1.4e+22,3.4e+22,3.9e+22,1e+22,8.46e+23,7.71e+23,27,78,1.51e+23,119,0,-9.22e+23,209,12,21.93,36.1,17,2008/06/21,05:57:16.2,2008/06/21,94,65,40,173,88,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20080915132159,triangle,1,NULL
248,C200806211136A,21.86,36.09,12,2008/06/21,2008/06/21,11:36:28.100,5.67094874758086,5.6,5.4,0.01,0.01,0,0.1,290,33,80,122,57,96,3e+24,-2.75e+24,-2.53e+23,1.18e+24,-9e+23,1.63e+24,3.4e+22,2.9e+22,3.4e+22,9.2e+22,1.14e+23,2.8e+22,3.601e+24,3.337e+24,52,77,5.25e+23,298,5,-3.865e+24,207,12,21.82,36.06,5,2008/06/21,11:36:23.9,2008/06/21,135,77,40,231,104,50,57,51,125,V10,CMT: 1,FIX,SOUTHERN GREECE,PDEW,S-20080915134735,triangle,1.6,NULL
249,C200806211343A,21.75,36.17,16.4,2008/06/21,2008/06/21,13:43:37.400,4.97769024926387,4.8,4.4,0.03,0.04,1.2,0.5,292,34,83,120,56,95,3.01e+23,-2.45e+23,-5.69e+22,1.01e+23,-7.66e+22,1.22e+23,2.29e+22,1.37e+22,1.37e+22,3.24e+22,5.33e+22,7.8e+21,3.285e+23,3.273e+23,47,78,1.4e+21,298,4,-3.296e+23,207,11,21.7,35.99,5,2008/06/21,13:43:29.0,2008/06/21,31,26,40,93,64,50,0,0,0,V10,CMT: 1,FREE,CENTRAL MEDITERRANEAN SE,PDEW,S-20080915134003,triangle,0.7,NULL
250,C200806220040A,21.81,36.14,15.9,2008/06/22,2008/06/22,00:40:14.300,4.83790249912867,4.2,4.2,0.02,0.04,1.2,0.4,297,33,91,116,57,89,1.85e+23,-1.49e+23,-3.63e+22,7.43e+22,-3.45e+22,7.41e+22,1.38e+22,8.2e+21,8.3e+21,2.04e+22,3.22e+22,5e+21,2.027e+23,2.023e+23,24,78,4e+20,116,1,-2.03e+23,206,12,21.98,36.17,22,2008/06/22,00:40:10.9,2008/06/22,29,27,40,89,56,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20080917104207,triangle,0.6,NULL
251,C200807150326A,27.69,35.67,42.2,2008/07/15,2008/07/15,03:26:39.800,6.42329005509393,6.4,6.5,0,0.01,0.5,0.1,357,55,-169,261,81,-36,-1.22e+25,-3.7e+23,1.26e+25,2.56e+25,3.79e+24,3.96e+25,2.8e+23,2.6e+23,2.7e+23,4.2e+23,3.6e+23,2.5e+23,4.841e+25,5.242e+25,314,18,-8e+24,69,53,-4.44e+25,213,31,27.86,35.8,52,2008/07/15,03:26:34.7,2008/07/15,247,107,40,270,116,50,188,106,125,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDEW,S-20081010105705,triangle,3.8,NULL
252,C200807152352A,27.75,35.67,41.5,2008/07/15,2008/07/15,23:52:38.800,4.96535648245802,0,5.2,0.02,0.02,1.7,0.3,360,63,-169,265,80,-27,-9.74e+22,2.98e+22,6.76e+22,1.21e+23,1.06e+22,2.85e+23,1.68e+22,1.22e+22,1.13e+22,1.2e+22,1.15e+22,8.6e+21,3.148e+23,3.529e+23,315,12,-7.63e+22,67,61,-2.766e+23,219,26,27.9,35.87,58,2008/07/15,23:52:37.8,2008/07/15,36,33,40,87,61,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDEW,S-20081010111954,triangle,0.7,NULL
253,C200807300502A,20.13,38.05,17.6,2008/07/30,2008/07/30,05:03:01.100,5.06236757904196,5,4.8,0.01,0.01,1.2,0.2,39,79,177,130,87,11,8.9e+21,4.18e+23,-4.27e+23,8.14e+22,-3.73e+22,8.45e+22,1.26e+22,1.15e+22,1.11e+22,2.62e+22,2.62e+22,9.4e+21,4.401e+23,4.403e+23,355,10,-4e+20,145,78,-4.4e+23,264,6,20.12,38.02,9,2008/07/30,05:02:56.0,2008/07/30,51,40,40,141,83,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20081024104309,triangle,0.8,NULL
254,C200808041938A,26.68,33.97,20.3,2008/08/04,2008/08/04,19:38:27.600,5.36691369674504,5.2,5.3,0.01,0.01,0.9,0.2,117,46,-18,220,77,-134,-3.71e+23,9.87e+23,-6.16e+23,3.16e+23,8.14e+23,2.98e+23,2e+22,1.8e+22,1.9e+22,3.6e+22,5.3e+22,1.6e+22,1.26e+24,1.203e+24,342,19,1.14e+23,232,43,-1.317e+24,89,41,26.58,34.1,30.5,2008/08/04,19:38:25.3,2008/08/04,95,64,40,137,83,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20081031131722,triangle,1.1,NULL
255,C200810140206A,23.54,38.71,13.1,2008/10/14,2008/10/14,02:06:37.600,5.22843402258487,5,4.9,0.01,0.02,0.7,0.2,254,52,-136,134,57,-47,-5.23e+23,6.9e+23,-1.67e+23,5.2e+22,4.13e+23,-2.26e+23,2.1e+22,1.6e+22,1.4e+22,3.1e+22,4.7e+22,1.1e+22,7.81e+23,7.48e+23,195,3,6.6e+22,287,35,-8.14e+23,101,55,23.62,38.85,24,2008/10/14,02:06:34.7,2008/10/14,89,59,40,178,89,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20090108111038,triangle,1,NULL
256,C200812130827A,22.54,38.52,18.6,2008/12/13,2008/12/13,08:27:22.200,5.19854623153016,5.2,5.1,0.01,0.02,0.8,0.2,261,23,-103,94,67,-85,-4.61e+23,5.48e+23,-8.72e+22,-4.88e+23,5.02e+22,1.96e+22,2.09e+22,1.51e+22,1.49e+22,3.89e+22,3.92e+22,1.09e+22,7.044e+23,7.454e+23,180,22,-8.22e+22,272,5,-6.634e+23,14,67,22.57,38.72,24,2008/12/13,08:27:19.2,2008/12/13,70,56,40,130,78,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20090310195921,triangle,0.9,NULL
257,C200901130612A,26.26,35.62,29,2009/01/13,2009/01/13,06:12:46.900,5.31931847013918,0,5.1,0.01,0.01,0.7,0.2,159,61,-150,53,64,-32,-5.38e+23,-5.06e+23,1.04e+24,-3.49e+23,5.7e+22,4.96e+23,2.4e+22,1.9e+22,1.9e+22,3.7e+22,3.2e+22,1.8e+22,1.069e+24,1.187e+24,107,2,-2.4e+23,198,50,-9.51e+23,15,40,26.39,35.66,42,2009/01/13,06:12:42.9,2009/01/13,91,62,40,176,100,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20090409140718,triangle,1.1,NULL
258,C200902162316A,20.6,37.05,12,2009/02/16,2009/02/16,23:16:43.300,5.52403951857757,5.4,5.5,0.01,0.01,0,0.1,4,34,158,113,78,58,7.09e+23,6.3e+22,-7.73e+23,1.51e+24,-6.55e+23,1.25e+24,2.2e+22,2e+22,2.2e+22,5e+22,5.2e+22,1.7e+22,2.168e+24,1.966e+24,349,47,4.03e+23,120,31,-2.37e+24,227,26,20.78,37.13,15,2009/02/16,23:16:38.5,2009/02/16,137,80,40,170,88,50,0,0,0,V10,CMT: 1,FIX,IONIAN SEA,PDEW,S-20090623162517,triangle,1.4,NULL
259,C200902170528A,28.98,39.15,16.8,2009/02/17,2009/02/17,05:28:23.900,5.24041626992613,5,4.8,0.01,0.02,0.7,0.2,262,46,-128,131,55,-57,-6.54e+23,7.02e+23,-4.7e+22,-7e+21,3.83e+23,-2.4e+23,2.6e+22,1.9e+22,1.7e+22,4e+22,5.4e+22,1.2e+22,8.14e+23,7.83e+23,198,5,6.4e+22,291,26,-8.46e+23,98,63,29.04,39.11,7.3,2009/02/17,05:28:19.0,2009/02/17,75,56,40,162,90,50,0,0,0,V10,CMT: 1,FREE,TURKEY,PDEW,S-20090528104959,triangle,1,NULL
260,C200903191415A,23.16,34.75,56.1,2009/03/19,2009/03/19,14:15:24.700,4.92695784407051,4.8,5,0.03,0.03,2,0.4,299,33,79,131,58,97,1.86e+23,-1.6e+23,-2.6e+22,8.74e+22,-7.49e+22,2.11e+23,1.53e+22,1.21e+22,1.14e+22,9e+21,8.9e+21,1e+22,2.757e+23,2.12e+23,62,76,1.275e+23,308,6,-3.395e+23,216,12,23.44,35.1,37,2009/03/19,14:15:19.3,2009/03/19,43,35,40,91,60,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20090615120257,triangle,0.7,NULL
261,C200905140913A,26.95,35.82,120.4,2009/05/14,2009/05/14,09:13:41.300,4.87144817181536,0,5.1,0.03,0.04,4.5,0.4,18,30,-112,223,62,-78,-1.64e+23,2.56e+22,1.38e+23,9.39e+22,8.32e+22,1.19e+23,1e+22,1.34e+22,1.37e+22,8.1e+21,8.7e+21,1.19e+22,2.276e+23,2.489e+23,304,16,-4.3e+22,38,11,-2.063e+23,160,70,27,36.09,96,2009/05/14,09:13:42.4,2009/05/14,21,20,40,95,70,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDEW,S-20090810115644,triangle,0.6,NULL
